1,68,1
1,35,1
1,6,1
1,70,1
1,22,1
1,57,1
1,41,1
1,5,1
1,40,1
1,15,1
1,66,1
1,60,1
1,11,1
1,52,1
1,64,1
1,20,1
1,10,1
1,28,1
1,3,1
1,33,1
2,71,1
2,74,1
3,107,1
3,110,1
3,108,1
3,109,1
3,83,1
3,87,1
3,94,1
3,82,1
3,79,1
3,116,1
3,101,1
4,180,1
4,167,1
4,131,1
4,183,1
4,173,1
4,140,1
4,171,1
4,163,1
4,153,1
4,135,1
4,191,1
4,181,1
4,141,1
4,179,1
4,166,1
4,117,1
4,130,1
4,186,1
4,188,1
4,154,1
4,177,1
4,123,1
5,276,1
5,250,1
5,272,1
5,228,1
5,193,1
5,251,1
5,262,1
5,234,1
5,237,1
5,220,1
5,214,1
5,267,1
5,273,1
5,210,1
5,201,1
5,242,1
5,202,1
5,221,1
5,217,1
5,197,1
5,212,1
5,225,1
5,229,1
5,257,1
5,263,1
6,350,1
6,361,1
6,328,1
6,357,1
6,360,1
6,286,1
6,343,1
6,288,1
6,355,1
6,338,1
6,305,1
6,313,1
6,326,1
6,293,1
6,287,1
6,332,1
6,303,1
6,294,1
6,283,1
6,356,1
6,336,1
6,342,1
6,297,1
6,282,1
6,307,1
7,370,1
7,406,1
7,397,1
7,429,1
7,438,1
7,377,1
7,367,1
7,430,1
7,373,1
7,371,1
7,402,1
7,384,1
7,379,1
7,380,1
7,435,1
7,394,1
7,390,1
7,378,1
7,376,1
7,418,1
7,427,1
7,398,1
8,497,1
8,484,1
8,521,1
8,498,1
8,505,1
8,445,1
8,480,1
8,457,1
8,527,1
8,470,1
8,443,1
8,460,1
8,467,1
8,486,1
8,455,1
8,503,1
8,474,1
8,490,1
8,461,1
8,496,1
8,471,1
8,458,1
8,483,1
8,485,1
8,520,1
8,512,1
8,466,1
9,548,1
9,563,1
9,553,1
9,543,1
9,570,1
9,540,1
9,551,1
9,560,1
9,586,1
9,539,1
9,582,1
9,567,1
9,577,1
9,545,1
9,588,1
9,569,1
9,550,1
9,531,1
10,616,1
10,637,1
10,633,1
10,613,1
10,615,1
10,598,1
10,645,1
10,649,1
10,629,1
10,651,1
10,642,1
10,600,1
10,655,1
10,622,1
10,625,1
10,641,1
10,639,1
10,601,1
10,599,1
11,666,1
11,700,1
11,714,1
11,719,1
11,658,1
11,685,1
11,659,1
11,679,1
11,689,1
11,725,1
11,688,1
11,664,1
11,732,1
11,726,1
11,682,1
11,687,1
11,697,1
11,706,1
11,661,1
11,683,1
11,677,1
11,703,1
11,730,1
12,753,1
12,740,1
12,739,1
12,751,1
12,755,1
12,741,1
12,744,1
13,807,1
13,815,1
13,801,1
13,841,1
13,825,1
13,816,1
13,480,1
13,776,1
13,797,1
13,804,1
13,799,1
13,838,1
13,833,1
13,763,1
13,791,1
13,837,1
13,783,1
13,768,1
13,819,1
13,839,1
13,800,1
13,809,1
13,823,1
13,793,1
14,903,1
14,859,1
14,871,1
14,899,1
14,857,1
14,848,1
14,900,1
14,843,1
14,874,1
14,879,1
14,842,1
14,882,1
14,906,1
14,239,1
14,896,1
14,884,1
14,856,1
14,889,1
14,892,1
14,850,1
15,963,1
15,960,1
15,939,1
15,964,1
15,907,1
15,918,1
15,984,1
15,936,1
15,926,1
15,935,1
15,937,1
15,952,1
15,959,1
15,977,1
15,915,1
15,911,1
15,933,1
15,927,1
15,922,1
15,983,1
15,944,1
15,919,1
15,958,1
15,946,1
16,1004,1
16,1014,1
16,997,1
16,987,1
16,1027,1
16,1012,1
16,999,1
16,998,1
16,1018,1
16,1028,1
16,990,1
16,1010,1
17,1064,1
17,1062,1
17,1034,1
17,1038,1
17,1081,1
17,1078,1
17,1077,1
17,1075,1
17,1036,1
17,1039,1
17,1084,1
17,1037,1
17,1046,1
17,1030,1
17,1079,1
17,1045,1
17,1040,1
18,1099,1
18,1149,1
18,1111,1
18,1112,1
18,1133,1
18,1109,1
18,1145,1
18,1129,1
18,1144,1
18,1138,1
18,1122,1
18,1091,1
18,1095,1
18,1143,1
18,1125,1
18,1107,1
18,1127,1
18,1119,1
18,1088,1
19,1151,1
19,1173,1
19,1169,1
19,1159,1
19,1181,1
19,1187,1
19,1167,1
19,1162,1
19,1164,1
19,1178,1
19,1196,1
19,1166,1
19,1153,1
19,1190,1
21,1230,1
21,1203,1
21,1207,1
21,1260,1
21,1256,1
21,1247,1
21,1204,1
21,1251,1
21,1221,1
21,1250,1
21,1206,1
21,1231,1
21,1213,1
21,1233,1
21,1212,1
21,1264,1
21,1255,1
21,1272,1
21,1232,1
21,1209,1
21,1243,1
22,1323,1
22,1314,1
22,1276,1
22,1325,1
22,1299,1
22,1275,1
22,1313,1
22,1298,1
22,1300,1
22,1294,1
22,1339,1
22,1328,1
22,1349,1
22,1310,1
22,1317,1
22,1297,1
22,1274,1
22,1329,1
22,1316,1
22,1332,1
22,1285,1
22,1282,1
22,1273,1
23,1353,1
23,1412,1
23,1357,1
23,1421,1
23,1390,1
23,1416,1
23,1404,1
23,1384,1
23,1436,1
23,1396,1
23,1386,1
23,1425,1
23,1365,1
23,1375,1
23,1213,1
23,1423,1
23,1417,1
23,1355,1
23,1352,1
23,1400,1
23,1426,1
23,1363,1
23,1394,1
23,1419,1
23,1418,1
23,1381,1
23,1366,1
24,1466,1
24,1459,1
24,1447,1
24,1478,1
24,1487,1
24,1463,1
24,1486,1
24,1472,1
24,1473,1
24,1440,1
24,1481,1
24,1464,1
24,1452,1
24,1483,1
24,1496,1
24,1446,1
24,1453,1
24,1468,1
24,1485,1
25,1523,1
25,1520,1
25,1530,1
25,1540,1
25,1526,1
25,1522,1
25,1537,1
25,1519,1
25,1515,1
25,1565,1
25,1542,1
25,1521,1
25,1508,1
25,1529,1
25,1580,1
25,1561,1
25,1552,1
25,1569,1
25,1503,1
25,1572,1
25,1555,1
25,1556,1
25,1575,1
25,1581,1
25,1568,1
26,1587,1
26,1643,1
26,1592,1
26,1635,1
26,1636,1
26,1595,1
26,1626,1
26,1609,1
26,1600,1
26,1620,1
26,1623,1
26,1605,1
26,1631,1
26,1649,1
26,1646,1
26,1599,1
26,1594,1
26,1634,1
26,1603,1
26,1641,1
27,1730,1
27,1725,1
27,161,1
27,1736,1
27,1731,1
27,1714,1
27,1705,1
27,1678,1
27,1669,1
27,1718,1
27,1698,1
27,1685,1
27,1727,1
27,1697,1
27,1739,1
27,1710,1
27,1676,1
27,1709,1
27,1679,1
27,1662,1
27,1658,1
27,1657,1
27,1702,1
27,1671,1
27,1655,1
27,1692,1
27,1666,1
28,1804,1
28,1749,1
28,1798,1
28,1801,1
28,1786,1
28,1807,1
28,1803,1
28,1795,1
28,1764,1
28,1773,1
28,1800,1
28,1760,1
28,1766,1
28,1784,1
28,1748,1
28,1785,1
28,1806,1
28,1793,1
28,1745,1
28,1762,1
29,1815,1
29,1850,1
29,1810,1
29,1854,1
29,1846,1
29,1856,1
29,1851,1
29,1832,1
29,1852,1
29,1826,1
29,1812,1
29,1853,1
29,1835,1
29,1849,1
29,1855,1
29,1041,1
