1,59,1
1,24,1
1,42,1
1,54,1
1,61,1
1,14,1
1,34,1
1,26,1
1,9,1
1,51,1
1,2,1
1,47,1
1,21,1
1,58,1
1,17,1
1,27,1
1,65,1
1,49,1
1,30,1
1,8,1
1,36,1
1,19,1
1,4,1
1,32,1
1,50,1
1,18,1
1,37,1
1,23,1
1,38,1
1,13,1
1,31,1
1,29,1
1,16,1
1,53,1
1,25,1
1,48,1
1,62,1
1,67,1
1,63,1
1,46,1
1,55,1
1,45,1
1,44,1
1,43,1
1,56,1
1,69,1
1,1,1
1,12,1
1,7,1
2,78,1
2,77,1
2,72,1
2,75,1
2,73,1
3,91,1
3,86,1
3,88,1
3,96,1
3,105,1
3,99,1
3,111,1
3,89,1
3,92,1
3,112,1
3,97,1
3,104,1
3,85,1
3,84,1
3,114,1
3,113,1
3,95,1
3,100,1
3,115,1
3,106,1
3,90,1
3,93,1
3,102,1
3,80,1
3,81,1
3,98,1
4,165,1
4,151,1
4,127,1
4,126,1
4,129,1
4,159,1
4,149,1
4,157,1
4,174,1
4,142,1
4,185,1
4,136,1
4,152,1
4,155,1
4,133,1
4,120,1
4,125,1
4,144,1
4,145,1
4,175,1
4,192,1
4,176,1
4,162,1
4,164,1
4,134,1
4,128,1
4,190,1
4,156,1
4,139,1
4,132,1
4,119,1
4,148,1
4,147,1
4,187,1
4,150,1
4,118,1
4,178,1
4,161,1
4,137,1
4,124,1
4,121,1
4,168,1
4,189,1
4,160,1
4,169,1
4,146,1
4,158,1
4,143,1
4,184,1
4,182,1
4,170,1
4,172,1
4,122,1
5,232,1
5,199,1
5,245,1
5,206,1
5,239,1
5,200,1
5,216,1
5,205,1
5,266,1
5,244,1
5,258,1
5,252,1
5,241,1
5,264,1
5,223,1
5,235,1
5,265,1
5,222,1
5,277,1
5,240,1
5,211,1
5,204,1
5,260,1
5,208,1
5,270,1
5,259,1
5,213,1
5,215,1
5,268,1
5,249,1
5,224,1
5,218,1
5,247,1
5,243,1
5,236,1
5,194,1
5,275,1
5,271,1
5,198,1
5,230,1
5,255,1
5,231,1
5,274,1
5,203,1
5,233,1
5,253,1
5,254,1
5,238,1
5,261,1
5,227,1
5,226,1
5,248,1
5,195,1
5,207,1
5,269,1
5,246,1
5,196,1
5,256,1
5,209,1
6,300,1
6,290,1
6,339,1
6,302,1
6,299,1
6,292,1
6,347,1
6,359,1
6,335,1
6,321,1
6,322,1
6,309,1
6,278,1
6,340,1
6,310,1
6,320,1
6,333,1
6,345,1
6,315,1
6,285,1
6,323,1
6,314,1
6,325,1
6,289,1
6,337,1
6,358,1
6,284,1
6,329,1
6,304,1
6,281,1
6,298,1
6,344,1
6,348,1
6,363,1
6,280,1
6,291,1
6,296,1
6,316,1
6,295,1
6,354,1
6,362,1
6,330,1
6,308,1
6,327,1
6,353,1
6,318,1
6,352,1
6,319,1
6,341,1
6,279,1
6,349,1
6,312,1
6,351,1
6,346,1
6,334,1
6,301,1
6,306,1
6,317,1
6,324,1
6,311,1
7,415,1
7,375,1
7,364,1
7,388,1
7,401,1
7,368,1
7,396,1
7,423,1
7,414,1
7,369,1
7,405,1
7,410,1
7,399,1
7,383,1
7,392,1
7,428,1
7,437,1
7,366,1
7,387,1
7,420,1
7,372,1
7,422,1
7,417,1
7,400,1
7,382,1
7,386,1
7,409,1
7,389,1
7,395,1
7,374,1
7,403,1
7,365,1
7,404,1
7,419,1
7,393,1
7,381,1
7,413,1
7,385,1
7,433,1
7,407,1
7,424,1
7,432,1
7,416,1
7,431,1
7,426,1
7,434,1
7,425,1
7,412,1
7,421,1
7,408,1
7,436,1
7,411,1
8,510,1
8,515,1
8,475,1
8,522,1
8,488,1
8,514,1
8,516,1
8,463,1
8,465,1
8,451,1
8,491,1
8,446,1
8,499,1
8,444,1
8,501,1
8,494,1
8,453,1
8,473,1
8,462,1
8,519,1
8,459,1
8,452,1
8,482,1
8,477,1
8,469,1
8,447,1
8,509,1
8,454,1
8,492,1
8,450,1
8,526,1
8,440,1
8,529,1
8,478,1
8,508,1
8,442,1
8,489,1
8,524,1
8,502,1
8,504,1
8,476,1
8,518,1
8,464,1
8,500,1
8,487,1
8,449,1
8,479,1
8,439,1
8,530,1
8,448,1
8,528,1
8,472,1
8,493,1
8,495,1
8,506,1
8,517,1
8,511,1
8,513,1
8,441,1
8,481,1
8,525,1
8,523,1
8,456,1
8,468,1
9,575,1
9,591,1
9,542,1
9,579,1
9,562,1
9,536,1
9,573,1
9,585,1
9,558,1
9,546,1
9,541,1
9,589,1
9,568,1
9,537,1
9,583,1
9,549,1
9,556,1
9,552,1
9,547,1
9,593,1
9,557,1
9,584,1
9,532,1
9,534,1
9,554,1
9,590,1
9,535,1
9,592,1
9,533,1
9,565,1
9,571,1
9,566,1
9,580,1
9,581,1
9,587,1
9,544,1
9,538,1
9,555,1
9,561,1
9,578,1
9,564,1
9,576,1
9,572,1
9,559,1
10,623,1
10,602,1
10,648,1
10,594,1
10,634,1
10,656,1
10,647,1
10,619,1
10,611,1
10,614,1
10,607,1
10,638,1
10,652,1
10,612,1
10,597,1
10,624,1
10,620,1
10,631,1
10,608,1
10,650,1
10,636,1
10,627,1
10,644,1
10,628,1
10,605,1
10,635,1
10,609,1
10,626,1
10,643,1
10,630,1
10,640,1
10,646,1
10,596,1
10,654,1
10,617,1
10,657,1
10,604,1
10,603,1
10,621,1
10,595,1
10,653,1
10,632,1
10,618,1
10,606,1
11,729,1
11,720,1
11,721,1
11,702,1
11,731,1
11,695,1
11,718,1
11,701,1
11,696,1
11,709,1
11,660,1
11,676,1
11,694,1
11,734,1
11,698,1
11,733,1
11,674,1
11,704,1
11,722,1
11,699,1
11,669,1
11,671,1
11,678,1
11,716,1
11,708,1
11,670,1
11,662,1
11,681,1
11,667,1
11,710,1
11,690,1
11,691,1
11,724,1
11,711,1
11,686,1
11,663,1
11,673,1
11,665,1
11,727,1
11,693,1
11,723,1
11,668,1
11,715,1
